,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
603,228778,The University of Texas at Austin,2012,4475,5284,35431,9790,"Public, 4-year or above",The University of Texas at Austin 2012,45,223.216,1.035145330083865,10134.072781521038,0,4632.275352125295,5469.707924163142
604,228875,Texas Christian University,2012,3880,5602,19335,34590,"Private not-for-profit, 4-year or above",Texas Christian University 2012,97,223.216,1.035145330083865,35805.676967600884,1,4016.3638807253956,5798.884139129811
605,230038,Brigham Young University-Provo,2012,3983,5078,12557,4710,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2012,71,223.216,1.035145330083865,4875.534504695003,1,4122.9838497240335,5256.467986165866
606,231174,University of Vermont,2012,3990,5373,21808,15284,"Public, 4-year or above",University of Vermont 2012,82,223.216,1.035145330083865,15821.161225001792,0,4130.229867034621,5561.835858540606
607,231624,College of William and Mary,2012,3983,5142,13660,13570,"Public, 4-year or above",College of William and Mary 2012,33,223.216,1.035145330083865,14046.922129238046,0,4122.9838497240335,5322.717287291233
608,233921,Virginia Polytechnic Institute and State University,2012,4141,5987,20191,10923,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2012,71,223.216,1.035145330083865,11306.892440506057,0,4286.536811877285,6197.4150912120995
609,234076,University of Virginia-Main Campus,2012,4137,6099,27178,12216,"Public, 4-year or above",University of Virginia-Main Campus 2012,25,223.216,1.035145330083865,12645.335352304493,0,4282.396230556949,6313.351368181492
610,236948,University of Washington-Seattle Campus,2012,4310,4972,24540,12383,"Public, 4-year or above",University of Washington-Seattle Campus 2012,42,223.216,1.035145330083865,12818.204622428499,0,4461.476372661457,5146.742581176976
611,239105,Marquette University,2012,3976,5829,22900,33244,"Private not-for-profit, 4-year or above",Marquette University 2012,82,223.216,1.035145330083865,34412.371353308,1,4115.737832413447,6033.862129058848
612,240444,University of Wisconsin-Madison,2012,3816,5561,21352,10378,"Public, 4-year or above",University of Wisconsin-Madison 2012,42,223.216,1.035145330083865,10742.73823561035,0,3950.1145796000283,5756.443180596372
613,243744,Stanford University,2012,4281,5128,36632,42225,"Private not-for-profit, 4-year or above",Stanford University 2012,5,223.216,1.035145330083865,43709.011562791195,1,4431.457158089025,5308.2252526700595
614,243780,Purdue University-Main Campus,2012,4063,5404,31124,9900,"Public, 4-year or above",Purdue University-Main Campus 2012,62,223.216,1.035145330083865,10247.938767830263,0,4205.795476130743,5593.925363773206
615,100751,The University of Alabama,2011,4488,9548,22136,8600,"Public, 4-year or above",The University of Alabama 2011,79,216.4,1.067749537892791,9182.646025878003,0,4792.059926062846,10194.872587800368
616,100858,Auburn University,2011,4347,5393,18323,8698,"Public, 4-year or above",Auburn University 2011,85,216.4,1.067749537892791,9287.285480591496,0,4641.507241219962,5758.373257855822
617,104151,Arizona State University-Tempe,2011,4296,5071,29771,9720,"Public, 4-year or above",Arizona State University-Tempe 2011,143,216.4,1.067749537892791,10378.525508317929,0,4587.05201478743,5414.557906654343
618,104179,University of Arizona,2011,4375,5839,26629,10035,"Public, 4-year or above",University of Arizona 2011,120,216.4,1.067749537892791,10714.866612754158,0,4671.4042282809605,6234.589551756007
619,106397,University of Arkansas,2011,3948,5225,16633,7174,"Public, 4-year or above",University of Arkansas 2011,132,216.4,1.067749537892791,7660.035184842883,0,4215.475175600739,5578.991335489834
620,110404,California Institute of Technology,2011,3828,3723,5225,37704,"Private not-for-profit, 4-year or above",California Institute of Technology 2011,7,216.4,1.067749537892791,40258.42857670979,1,4087.345231053604,3975.231529574861
621,110635,University of California-Berkeley,2011,4571,5039,50374,12834,"Public, 4-year or above",University of California-Berkeley 2011,22,216.4,1.067749537892791,13703.49756931608,0,4880.683137707948,5380.389921441774
622,110644,University of California-Davis,2011,4476,4914,43313,13860,"Public, 4-year or above",University of California-Davis 2011,39,216.4,1.067749537892791,14799.008595194084,0,4779.246931608132,5246.921229205175
623,110653,University of California-Irvine,2011,4456,4767,45736,13122,"Public, 4-year or above",University of California-Irvine 2011,41,216.4,1.067749537892791,14011.009436229204,0,4757.891940850277,5089.962047134934
624,110662,University of California-Los Angeles,2011,4499,5150,61545,12686,"Public, 4-year or above",University of California-Los Angeles 2011,25,216.4,1.067749537892791,13545.470637707947,0,4803.805170979667,5498.910120147873
625,110671,University of California-Riverside,2011,4505,4603,26480,12924,"Public, 4-year or above",University of California-Riverside 2011,94,216.4,1.067749537892791,13799.595027726431,0,4810.211668207024,4914.851122920517
626,110680,University of California-San Diego,2011,4661,4695,48098,13200,"Public, 4-year or above",University of California-San Diego 2011,35,216.4,1.067749537892791,14094.29390018484,0,4976.780596118299,5013.084080406654
627,110705,University of California-Santa Barbara,2011,4470,5426,46727,13595,"Public, 4-year or above",University of California-Santa Barbara 2011,39,216.4,1.067749537892791,14516.054967652493,0,4772.840434380776,5793.608992606284
628,110714,University of California-Santa Cruz,2011,4476,5280,27645,13416,"Public, 4-year or above",University of California-Santa Cruz 2011,72,216.4,1.067749537892791,14324.927800369684,0,4779.246931608132,5637.7175600739365
629,120883,University of the Pacific,2011,4440,6896,21230,36290,"Private not-for-profit, 4-year or above",University of the Pacific 2011,99,216.4,1.067749537892791,38748.630730129385,1,4740.8079482439925,7363.2008133086865
630,121150,Pepperdine University,2011,4299,5798,9384,40752,"Private not-for-profit, 4-year or above",Pepperdine University 2011,53,216.4,1.067749537892791,43512.92916820702,1,4590.255263401109,6190.811820702403
631,122436,University of San Diego,2011,3654,5511,13867,38582,"Private not-for-profit, 4-year or above",University of San Diego 2011,94,216.4,1.067749537892791,41195.91267097966,1,3901.5568114602584,5884.3677033271715
632,123961,University of Southern California,2011,4369,5603,37210,42818,"Private not-for-profit, 4-year or above",University of Southern California 2011,23,216.4,1.067749537892791,45718.89971349353,1,4664.997731053604,5982.600660813308
633,126614,University of Colorado Boulder,2011,4171,5240,20506,9152,"Public, 4-year or above",University of Colorado Boulder 2011,86,216.4,1.067749537892791,9772.043770794824,0,4453.583322550831,5595.007578558225
634,126775,Colorado School of Mines,2011,3910,5170,10145,14453,"Public, 4-year or above",Colorado School of Mines 2011,72,216.4,1.067749537892791,15432.184071164509,0,4174.900693160813,5520.26511090573
635,126818,Colorado State University-Fort Collins,2011,4035,5186,16559,7952,"Public, 4-year or above",Colorado State University-Fort Collins 2011,124,216.4,1.067749537892791,8490.744325323474,0,4308.369385397412,5537.349103512014
636,127060,University of Denver,2011,4174,6653,10504,37833,"Private not-for-profit, 4-year or above",University of Denver 2011,86,216.4,1.067749537892791,40396.168267097964,1,4456.78657116451,7103.737675600739
637,129020,University of Connecticut,2011,4329,5603,27247,10670,"Public, 4-year or above",University of Connecticut 2011,69,216.4,1.067749537892791,11392.88756931608,0,4622.2877495378925,5982.600660813308
638,130794,Yale University,2011,4255,4591,25869,40500,"Private not-for-profit, 4-year or above",Yale University 2011,3,216.4,1.067749537892791,43243.85628465804,1,4543.2742837338255,4902.038128465803
639,130943,University of Delaware,2011,3797,5306,23709,11192,"Public, 4-year or above",University of Delaware 2011,75,216.4,1.067749537892791,11950.252828096118,0,4054.2449953789273,5665.479048059149
640,131159,American University,2011,4057,5897,18706,38071,"Private not-for-profit, 4-year or above",American University 2011,79,216.4,1.067749537892791,40650.29265711645,1,4331.859875231054,6296.519024953789
641,131283,Catholic University of America,2011,3713,5300,6207,35460,"Private not-for-profit, 4-year or above",Catholic University of America 2011,120,216.4,1.067749537892791,37862.39861367837,1,3964.554034195933,5659.072550831793
642,131469,George Washington University,2011,3978,5970,21433,44148,"Private not-for-profit, 4-year or above",George Washington University 2011,51,216.4,1.067749537892791,47139.00659889094,1,4247.5076617375225,6374.464741219963
643,131496,Georgetown University,2011,4204,3907,18077,41393,"Private not-for-profit, 4-year or above",Georgetown University 2011,21,216.4,1.067749537892791,44197.356621996296,1,4488.8190573012935,4171.697444547134
644,131520,Howard University,2011,4383,6423,8794,20171,"Private not-for-profit, 4-year or above",Howard University 2011,104,216.4,1.067749537892791,21537.57592883549,1,4679.946224584103,6858.155281885397
645,134097,Florida State University,2011,4777,6598,28313,5826,"Public, 4-year or above",Florida State University 2011,104,216.4,1.067749537892791,6220.708807763401,0,5100.639542513863,7045.011451016635
646,134130,University of Florida,2011,4905,4744,27295,5657,"Public, 4-year or above",University of Florida 2011,53,216.4,1.067749537892791,6040.259135859519,0,5237.31148336414,5065.4038077634
647,135726,University of Miami,2011,4315,5814,27747,39654,"Private not-for-profit, 4-year or above",University of Miami 2011,47,216.4,1.067749537892791,42340.540175600734,1,4607.3392560073935,6207.895813308687
648,139658,Emory University,2011,4469,5140,15550,41164,"Private not-for-profit, 4-year or above",Emory University 2011,20,216.4,1.067749537892791,43952.84197781885,1,4771.772684842883,5488.232624768946
649,139755,Georgia Institute of Technology-Main Campus,2011,5018,5920,13495,9652,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2011,35,216.4,1.067749537892791,10305.918539741218,0,5357.967181146026,6321.077264325323
650,139959,University of Georgia,2011,4352,4954,17408,9472,"Public, 4-year or above",University of Georgia 2011,56,216.4,1.067749537892791,10113.723622920517,0,4646.8459889094265,5289.631210720887
651,144050,University of Chicago,2011,4265,4972,21762,43780,"Private not-for-profit, 4-year or above",University of Chicago 2011,9,216.4,1.067749537892791,46746.07476894639,1,4553.951779112754,5308.850702402957
652,145637,University of Illinois at Urbana-Champaign,2011,4164,5193,28751,13838,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2011,47,216.4,1.067749537892791,14775.518105360443,0,4446.109075785582,5544.823350277264
653,145725,Illinois Institute of Technology,2011,4402,5406,2466,35125,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2011,111,216.4,1.067749537892791,37504.702518484286,1,4700.233465804066,5772.254001848429
654,146719,Loyola University Chicago,2011,4418,6017,17828,33294,"Private not-for-profit, 4-year or above",Loyola University Chicago 2011,117,216.4,1.067749537892791,35549.65311460259,1,4717.317458410351,6424.648969500924
655,147767,Northwestern University,2011,4109,4524,27528,41983,"Private not-for-profit, 4-year or above",Northwestern University 2011,12,216.4,1.067749537892791,44827.32884935305,1,4387.382851201478,4830.498909426987
656,151351,Indiana University-Bloomington,2011,4250,5460,35218,9524,"Public, 4-year or above",Indiana University-Bloomington 2011,75,216.4,1.067749537892791,10169.246598890943,0,4537.9355360443615,5829.912476894639
657,152080,University of Notre Dame,2011,4051,4491,16548,41417,"Private not-for-profit, 4-year or above",University of Notre Dame 2011,19,216.4,1.067749537892791,44222.982610905725,1,4325.453378003696,4795.263174676525
658,153603,Iowa State University,2011,4202,5407,15066,7486,"Public, 4-year or above",Iowa State University 2011,94,216.4,1.067749537892791,7993.173040665433,0,4486.683558225508,5773.321751386321
659,153658,University of Iowa,2011,3822,5425,18939,7765,"Public, 4-year or above",University of Iowa 2011,72,216.4,1.067749537892791,8291.075161737523,0,4080.9387338262472,5792.541243068391
660,155317,University of Kansas,2011,3975,5204,10157,9222,"Public, 4-year or above",University of Kansas 2011,104,216.4,1.067749537892791,9846.78623844732,0,4244.304413123844,5556.568595194085
661,157085,University of Kentucky,2011,4054,5179,13537,9128,"Public, 4-year or above",University of Kentucky 2011,129,216.4,1.067749537892791,9746.417781885397,0,4328.656626617375,5529.874856746765
662,160755,Tulane University of Louisiana,2011,3978,6991,37767,43434,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2011,51,216.4,1.067749537892791,46376.633428835485,1,4247.5076617375225,7464.637019408502
663,162928,Johns Hopkins University,2011,4246,4398,20203,42280,"Private not-for-profit, 4-year or above",Johns Hopkins University 2011,13,216.4,1.067749537892791,45144.450462107205,1,4533.664537892791,4695.9624676524945
664,163286,University of Maryland-College Park,2011,4130,5512,26372,8655,"Public, 4-year or above",University of Maryland-College Park 2011,56,216.4,1.067749537892791,9241.372250462106,0,4409.805591497227,5885.435452865064
665,164924,Boston College,2011,4086,4268,32974,42204,"Private not-for-profit, 4-year or above",Boston College 2011,31,216.4,1.067749537892791,45063.30149722735,1,4362.824611829944,4557.155027726432
666,164988,Boston University,2011,4090,6625,38275,41420,"Private not-for-profit, 4-year or above",Boston University 2011,56,216.4,1.067749537892791,44226.185859519406,1,4367.095609981516,7073.840688539741
667,165015,Brandeis University,2011,4231,4976,8917,41860,"Private not-for-profit, 4-year or above",Brandeis University 2011,34,216.4,1.067749537892791,44695.99565619223,1,4517.648294824399,5313.121700554529
668,165334,Clark University,2011,4030,5387,4127,37350,"Private not-for-profit, 4-year or above",Clark University 2011,86,216.4,1.067749537892791,39880.44524029575,1,4303.030637707948,5751.966760628466
669,166027,Harvard University,2011,4264,4531,34950,39851,"Private not-for-profit, 4-year or above",Harvard University 2011,1,216.4,1.067749537892791,42550.886834565616,1,4552.884029574861,4837.973156192236
670,166629,University of Massachusetts-Amherst,2011,4003,5391,32564,12797,"Public, 4-year or above",University of Massachusetts-Amherst 2011,99,216.4,1.067749537892791,13663.990836414046,0,4274.201400184843,5756.2377587800365
671,166683,Massachusetts Institute of Technology,2011,4159,4829,17909,40732,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2011,7,216.4,1.067749537892791,43491.57417744916,1,4440.770328096118,5156.162518484288
672,167358,Northeastern University,2011,4236,6380,43255,38602,"Private not-for-profit, 4-year or above",Northeastern University 2011,69,216.4,1.067749537892791,41217.26766173752,1,4522.987042513862,6812.242051756007
673,168148,Tufts University,2011,4312,3991,17130,42962,"Private not-for-profit, 4-year or above",Tufts University 2011,28,216.4,1.067749537892791,45872.65564695009,1,4604.136007393715,4261.388405730129
674,168421,Worcester Polytechnic Institute,2011,3860,6981,7049,40030,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2011,64,216.4,1.067749537892791,42742.01400184842,1,4121.513216266173,7453.959524029574
675,170976,University of Michigan-Ann Arbor,2011,4391,5380,39584,12634,"Public, 4-year or above",University of Michigan-Ann Arbor 2011,29,216.4,1.067749537892791,13489.947661737522,0,4688.488220887245,5744.492513863216
676,171100,Michigan State University,2011,4557,5529,28416,12202,"Public, 4-year or above",Michigan State University 2011,79,216.4,1.067749537892791,13028.679861367837,0,4865.734644177449,5903.587195009241
677,171128,Michigan Technological University,2011,4267,5381,4548,12853,"Public, 4-year or above",Michigan Technological University 2011,117,216.4,1.067749537892791,13723.784810536043,0,4556.087278188539,5745.560263401108
678,174066,University of Minnesota-Twin Cities,2011,4265,5537,39720,13022,"Public, 4-year or above",University of Minnesota-Twin Cities 2011,64,216.4,1.067749537892791,13904.234482439924,0,4553.951779112754,5912.129191312384
679,178396,University of Missouri-Columbia,2011,4028,5557,18103,8989,"Public, 4-year or above",University of Missouri-Columbia 2011,94,216.4,1.067749537892791,9598.000596118298,0,4300.895138632162,5933.4841820702395
680,179159,Saint Louis University,2011,4143,5662,13653,33986,"Private not-for-profit, 4-year or above",Saint Louis University 2011,86,216.4,1.067749537892791,36288.5357948244,1,4423.686335489833,6045.597883548983
681,179867,Washington University in St Louis,2011,3866,5390,28823,41992,"Private not-for-profit, 4-year or above",Washington University in St Louis 2011,13,216.4,1.067749537892791,44836.93859519408,1,4127.91971349353,5755.170009242143
682,181464,University of Nebraska-Lincoln,2011,3728,4922,10022,7563,"Public, 4-year or above",University of Nebraska-Lincoln 2011,104,216.4,1.067749537892791,8075.389755083179,0,3980.570277264325,5255.463225508318
683,182670,Dartmouth College,2011,3942,4915,18778,42996,"Private not-for-profit, 4-year or above",Dartmouth College 2011,9,216.4,1.067749537892791,45908.959131238444,1,4209.068678373383,5247.9889787430675
684,183044,University of New Hampshire-Main Campus,2011,3775,5915,17344,15250,"Public, 4-year or above",University of New Hampshire-Main Campus 2011,104,216.4,1.067749537892791,16283.180452865063,0,4030.754505545286,6315.738516635859
685,186131,Princeton University,2011,3941,4242,27189,37865,"Private not-for-profit, 4-year or above",Princeton University 2011,2,216.4,1.067749537892791,40430.33625231053,1,4208.0009288354895,4529.39353974122
686,186380,Rutgers University-New Brunswick,2011,4295,5699,28602,12754,"Public, 4-year or above",Rutgers University-New Brunswick 2011,64,216.4,1.067749537892791,13618.077606284656,0,4585.984265249537,6085.104616451016
687,186867,Stevens Institute of Technology,2011,4020,6212,3600,41782,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2011,86,216.4,1.067749537892791,44612.711192236595,1,4292.35314232902,6632.860129390018
688,190044,Clarkson University,2011,4117,5318,4686,36780,"Private not-for-profit, 4-year or above",Clarkson University 2011,124,216.4,1.067749537892791,39271.82800369686,1,4395.924847504621,5678.292042513863
689,190150,Columbia University in the City of New York,2011,4318,5551,26179,45290,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2011,4,216.4,1.067749537892791,48358.3765711645,1,4610.542504621072,5927.077684842883
690,190415,Cornell University,2011,4143,3989,36387,41541,"Private not-for-profit, 4-year or above",Cornell University 2011,15,216.4,1.067749537892791,44355.383553604435,1,4423.686335489833,4259.252906654344
691,191241,Fordham University,2011,4539,5288,31792,40292,"Private not-for-profit, 4-year or above",Fordham University 2011,56,216.4,1.067749537892791,43021.76438077634,1,4846.515152495378,5646.259556377079
692,193900,New York University,2011,4467,5678,41243,41606,"Private not-for-profit, 4-year or above",New York University 2011,33,216.4,1.067749537892791,44424.78727356746,1,4769.637185767097,6062.681876155268
693,194824,Rensselaer Polytechnic Institute,2011,3973,6649,14583,42704,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2011,41,216.4,1.067749537892791,45597.176266173745,1,4242.1689140480585,7099.466677449168
694,195030,University of Rochester,2011,4227,5606,14961,41826,"Private not-for-profit, 4-year or above",University of Rochester 2011,37,216.4,1.067749537892791,44659.69217190388,1,4513.3772966728275,5985.803909426986
695,196079,Binghamton University,2011,4593,5472,27248,7216,"Public, 4-year or above",Binghamton University 2011,86,216.4,1.067749537892791,7704.88066543438,0,4904.17362754159,5842.725471349352
696,196088,University at Buffalo,2011,4217,5088,21985,7482,"Public, 4-year or above",University at Buffalo 2011,120,216.4,1.067749537892791,7988.902042513862,0,4502.6998012939,5432.709648798521
697,196097,Stony Brook University,2011,4881,5428,26911,6994,"Public, 4-year or above",Stony Brook University 2011,99,216.4,1.067749537892791,7467.840268022181,0,5211.685494454713,5795.74449168207
698,196413,Syracuse University,2011,4319,6318,25884,37668,"Private not-for-profit, 4-year or above",Syracuse University 2011,55,216.4,1.067749537892791,40219.98959334565,1,4611.610254158964,6746.041580406653
699,197708,Yeshiva University,2011,4133,5679,1818,35200,"Private not-for-profit, 4-year or above",Yeshiva University 2011,50,216.4,1.067749537892791,37584.78373382625,1,4413.008840110905,6063.74962569316
700,198419,Duke University,2011,4289,4108,25462,41938,"Private not-for-profit, 4-year or above",Duke University 2011,9,216.4,1.067749537892791,44779.28012014787,1,4579.577768022181,4386.315101663586
701,199120,University of North Carolina at Chapel Hill,2011,4316,4812,22288,7009,"Public, 4-year or above",University of North Carolina at Chapel Hill 2011,30,216.4,1.067749537892791,7483.856511090572,0,4608.407005545286,5138.01077634011
702,199193,North Carolina State University at Raleigh,2011,4191,4813,19753,7018,"Public, 4-year or above",North Carolina State University at Raleigh 2011,111,216.4,1.067749537892791,7493.466256931608,0,4474.938313308688,5139.078525878003
703,199847,Wake Forest University,2011,3725,5703,9869,41576,"Private not-for-profit, 4-year or above",Wake Forest University 2011,25,216.4,1.067749537892791,44392.75478743068,1,3977.3670286506467,6089.375614602587
704,201645,Case Western Reserve University,2011,3874,5684,13547,39120,"Private not-for-profit, 4-year or above",Case Western Reserve University 2011,41,216.4,1.067749537892791,41770.361922365984,1,4136.461709796672,6069.088373382624
705,202480,University of Dayton,2011,3868,5342,12314,31640,"Private not-for-profit, 4-year or above",University of Dayton 2011,99,216.4,1.067749537892791,33783.59537892791,1,4130.055212569316,5703.91803142329
706,204024,Miami University-Oxford,2011,4205,5610,18482,13153,"Public, 4-year or above",Miami University-Oxford 2011,79,216.4,1.067749537892791,14044.10967190388,0,4489.886806839187,5990.074907578558
707,204796,Ohio State University-Main Campus,2011,3828,5381,26100,9735,"Public, 4-year or above",Ohio State University-Main Campus 2011,56,216.4,1.067749537892791,10394.541751386321,0,4087.345231053604,5745.560263401108
708,207500,University of Oklahoma-Norman Campus,2011,4141,5533,11456,8325,"Public, 4-year or above",University of Oklahoma-Norman Campus 2011,111,216.4,1.067749537892791,8889.014902957486,0,4421.550836414048,5907.858193160813
709,207971,University of Tulsa,2011,3979,5970,6257,31551,"Private not-for-profit, 4-year or above",University of Tulsa 2011,93,216.4,1.067749537892791,33688.56567005545,1,4248.575411275416,6374.464741219963
710,209551,University of Oregon,2011,4294,5562,18515,8789,"Public, 4-year or above",University of Oregon 2011,111,216.4,1.067749537892791,9384.45068853974,0,4584.916515711645,5938.822929759704
711,211440,Carnegie Mellon University,2011,4311,5575,16527,44010,"Private not-for-profit, 4-year or above",Carnegie Mellon University 2011,23,216.4,1.067749537892791,46991.65716266174,1,4603.068257855823,5952.70367375231
712,212054,Drexel University,2011,3960,5117,48450,34505,"Private not-for-profit, 4-year or above",Drexel University 2011,86,216.4,1.067749537892791,36842.697804990756,1,4228.288170055453,5463.674385397412
713,213543,Lehigh University,2011,3951,5165,11578,40960,"Private not-for-profit, 4-year or above",Lehigh University 2011,37,216.4,1.067749537892791,43735.02107208872,1,4218.678424214418,5514.926363216266
714,214777,Pennsylvania State University-Main Campus,2011,3916,5489,41545,15984,"Public, 4-year or above",Pennsylvania State University-Main Campus 2011,47,216.4,1.067749537892791,17066.908613678374,0,4181.30719038817,5860.87721349353
715,215062,University of Pennsylvania,2011,4190,4872,31663,42098,"Private not-for-profit, 4-year or above",University of Pennsylvania 2011,5,216.4,1.067749537892791,44950.120046210715,1,4473.870563770794,5202.075748613678
716,215293,University of Pittsburgh-Pittsburgh Campus,2011,3702,5997,22616,16132,"Public, 4-year or above",University of Pittsburgh-Pittsburgh Campus 2011,64,216.4,1.067749537892791,17224.935545286506,0,3952.8087892791123,6403.293978743068
717,217156,Brown University,2011,4320,5767,30944,42230,"Private not-for-profit, 4-year or above",Brown University 2011,15,216.4,1.067749537892791,45091.062985212564,1,4612.678003696858,6157.711585027726
718,217882,Clemson University,2011,3825,9183,16865,12304,"Public, 4-year or above",Clemson University 2011,64,216.4,1.067749537892791,13137.5903142329,0,4084.141982439926,9805.1440064695
719,218663,University of South Carolina-Columbia,2011,4074,5202,18485,10168,"Public, 4-year or above",University of South Carolina-Columbia 2011,111,216.4,1.067749537892791,10856.8773012939,0,4350.01161737523,5554.433096118299
720,221759,The University of Tennessee-Knoxville,2011,4166,6770,13769,8396,"Public, 4-year or above",The University of Tennessee-Knoxville 2011,104,216.4,1.067749537892791,8964.825120147874,0,4448.244574861367,7228.664371534195
721,221999,Vanderbilt University,2011,3996,5000,24837,41332,"Private not-for-profit, 4-year or above",Vanderbilt University 2011,17,216.4,1.067749537892791,44132.223900184836,1,4266.727153419593,5338.747689463955
722,223232,Baylor University,2011,4076,5602,38960,31658,"Private not-for-profit, 4-year or above",Baylor University 2011,79,216.4,1.067749537892791,33802.81487060998,1,4352.147116451017,5981.532911275415
723,227757,Rice University,2011,4412,4291,13816,35551,"Private not-for-profit, 4-year or above",Rice University 2011,17,216.4,1.067749537892791,37959.563821626616,1,4710.9109611829945,4581.713267097966
724,228246,Southern Methodist University,2011,4100,5279,10338,39430,"Private not-for-profit, 4-year or above",Southern Methodist University 2011,56,216.4,1.067749537892791,42101.36427911275,1,4377.773105360443,5636.649810536044
725,228723,Texas A & M University-College Station,2011,4319,7353,25990,8421,"Public, 4-year or above",Texas A & M University-College Station 2011,63,216.4,1.067749537892791,8991.518858595193,0,4611.610254158964,7851.162352125692
726,228778,The University of Texas at Austin,2011,4529,5033,32589,9794,"Public, 4-year or above",The University of Texas at Austin 2011,45,216.4,1.067749537892791,10457.538974121995,0,4835.837657116451,5373.983424214417
727,228875,Texas Christian University,2011,4105,5611,19170,32490,"Private not-for-profit, 4-year or above",Texas Christian University 2011,99,216.4,1.067749537892791,34691.18248613678,1,4383.111853049907,5991.14265711645
728,230038,Brigham Young University-Provo,2011,4133,6043,11238,4560,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2011,75,216.4,1.067749537892791,4868.9378927911275,1,4413.008840110905,6452.410457486136
729,231174,University of Vermont,2011,3814,5160,22342,14784,"Public, 4-year or above",University of Vermont 2011,94,216.4,1.067749537892791,15785.609168207022,0,4072.396737523105,5509.5876155268015
730,231624,College of William and Mary,2011,3802,5775,12825,13132,"Public, 4-year or above",College of William and Mary 2011,31,216.4,1.067749537892791,14021.686931608132,0,4059.5837430683914,6166.253581330869
731,233921,Virginia Polytechnic Institute and State University,2011,4017,5738,20828,10509,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2011,69,216.4,1.067749537892791,11220.979893715341,0,4289.149893715342,6126.746848428835
732,234076,University of Virginia-Main Campus,2011,4225,5932,23583,11786,"Public, 4-year or above",University of Virginia-Main Campus 2011,25,216.4,1.067749537892791,12584.496053604435,0,4511.241797597042,6333.890258780037
733,236948,University of Washington-Seattle Campus,2011,4168,5082,24537,10574,"Public, 4-year or above",University of Washington-Seattle Campus 2011,41,216.4,1.067749537892791,11290.383613678372,0,4450.380073937153,5426.303151571164
734,239105,Marquette University,2011,4192,6091,22354,31822,"Private not-for-profit, 4-year or above",Marquette University 2011,75,216.4,1.067749537892791,33977.9257948244,1,4476.00606284658,6503.66243530499
735,240444,University of Wisconsin-Madison,2011,3956,5555,21689,9665,"Public, 4-year or above",University of Wisconsin-Madison 2011,45,216.4,1.067749537892791,10319.799283733826,0,4224.017171903882,5931.348682994454
736,243744,Stanford University,2011,4340,5239,34348,41564,"Private not-for-profit, 4-year or above",Stanford University 2011,5,216.4,1.067749537892791,44379.941792975966,1,4634.032994454713,5593.939829020333
737,243780,Purdue University-Main Campus,2011,4018,5375,29721,9478,"Public, 4-year or above",Purdue University-Main Campus 2011,56,216.4,1.067749537892791,10120.130120147873,0,4290.217643253234,5739.153766173752
738,100751,The University of Alabama,2010,4327,8986,20112,7900,"Public, 4-year or above",The University of Alabama 2010,96,212.568,1.086998042979188,8587.284539535583,0,4703.440531970946,9767.764414210982
739,100858,Auburn University,2010,4298,5418,15784,7900,"Public, 4-year or above",Auburn University 2010,88,212.568,1.086998042979188,8587.284539535583,0,4671.917588724549,5889.35539686124
740,104151,Arizona State University-Tempe,2010,4248,4790,28304,8132,"Public, 4-year or above",Arizona State University-Tempe 2010,121,212.568,1.086998042979188,8839.468085506756,0,4617.56768657559,5206.72062587031
741,104179,University of Arizona,2010,4858,6164,26629,8237,"Public, 4-year or above",University of Arizona 2010,102,212.568,1.086998042979188,8953.60288001957,0,5280.636492792894,6700.255936923714
742,106397,University of Arkansas,2010,3944,5413,14019,6768,"Public, 4-year or above",University of Arkansas 2010,128,212.568,1.086998042979188,7356.802754883143,0,4287.120281509917,5883.920406646344
743,110404,California Institute of Technology,2010,3725,4687,4859,36282,"Private not-for-profit, 4-year or above",California Institute of Technology 2010,4,212.568,1.086998042979188,39438.46299537089,1,4049.067710097475,5094.759827443454
744,110635,University of California-Berkeley,2010,4437,4852,48682,10940,"Public, 4-year or above",University of California-Berkeley 2010,21,212.568,1.086998042979188,11891.758590192316,0,4823.010316698656,5274.1145045350195
745,110644,University of California-Davis,2010,4465,4954,42388,11958,"Public, 4-year or above",University of California-Davis 2010,42,212.568,1.086998042979188,12998.322597945129,0,4853.446261902074,5384.988304918897
746,110653,University of California-Irvine,2010,4485,4859,44126,11232,"Public, 4-year or above",University of California-Irvine 2010,46,212.568,1.086998042979188,12209.162018742238,0,4875.1862227616575,5281.723490835874
747,110662,University of California-Los Angeles,2010,4457,5175,55694,10781,"Public, 4-year or above",University of California-Los Angeles 2010,24,212.568,1.086998042979188,11718.925901358625,0,4844.750277558241,5625.214872417298
