Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
3,"4-year, private for-profit",466189,00405725,National American University-Colorado Springs South,CO,"13,238",0,0
3,"4-year, private for-profit",127699,00405703,National American University-Denver,CO,"13,238",0,0
3,"4-year, private for-profit",151157,02158407,Harrison College-Anderson,IN,"13,215",0,0
3,"4-year, private for-profit",151193,02158401,Harrison College-Columbus,IN,"13,215",0,0
3,"4-year, private for-profit",423670,02158409,Harrison College-Evansville,IN,"13,215",0,0
3,"4-year, private for-profit",438966,02158412,Harrison College-Fort Wayne,IN,"13,215",0,0
3,"4-year, private for-profit",151166,02158400,Harrison College-Indianapolis,IN,"13,215",0,0
3,"4-year, private for-profit",414850,02158410,Harrison College-Indianapolis East,IN,"13,215",0,0
3,"4-year, private for-profit",151209,02158415,Harrison College-Muncie,IN,"13,215",0,0
3,"4-year, private for-profit",447397,02158413,Harrison College-Northwest,IN,"13,215",0,0
3,"4-year, private for-profit",151236,02158405,Harrison College-Terre Haute,IN,"13,215",0,0
3,"4-year, private for-profit",408844,02547600,Florida National College-Main Campus,FL,"13,170",0,0
3,"4-year, private for-profit",420316,03010602,Virginia College-Huntsville,AL,"13,140",0,0
3,"4-year, private for-profit",157465,00931300,Daymar College-Owensboro,KY,"13,075",0,0
3,"4-year, private for-profit",445027,02113600,American InterContinental University-Online,IL,"13,050",0,0
3,"4-year, private for-profit",248882,00405701,National American University-Albuquerque,NM,"13,035",0,0
3,"4-year, private for-profit",440758,00405716,National American University-Rio Rancho,NM,"13,035",0,0
3,"4-year, private for-profit",366748,02179905,Argosy University-Hawaii,HI,"12,979",0,0
3,"4-year, private for-profit",446817,02160307,International Academy of Design and Technology-Nashville,TN,"12,975",0,0
3,"4-year, private for-profit",130110,00745900,Paier College of Art Inc,CT,"12,960",0,0
3,"4-year, private for-profit",450447,03031409,International Academy of Design and Technology-Sacramento,CA,"12,850",0,0
3,"4-year, private for-profit",451875,00405720,National American University-Austin,TX,"12,833",0,0
3,"4-year, private for-profit",445124,02160303,International Academy of Design and Technology-Troy,MI,"12,825",0,0
3,"4-year, private for-profit",179070,02250600,Everest College-Springfield,MO,"12,798",0,0
3,"4-year, private for-profit",247700,00405704,National American University-Independence,MO,"12,792",0,0
3,"4-year, private for-profit",466170,00405724,National American University-Lee's Summit,MO,"12,792",0,0
3,"4-year, private for-profit",442718,00405718,National American University-Overland Park,KS,"12,792",0,0
3,"4-year, private for-profit",466152,00405722,National American University-Tulsa,OK,"12,792",0,0
3,"4-year, private for-profit",451884,00405721,National American University-Wichita,KS,"12,792",0,0
3,"4-year, private for-profit",448585,00405719,National American University-Zona Rosa,MO,"12,792",0,0
3,"4-year, private for-profit",406015,22098812,University of Phoenix-Southern California Campus,CA,"12,792",0,0
3,"4-year, private for-profit",234216,00942000,Sanford-Brown College-Tysons Corner,VA,"12,771",0,0
3,"4-year, private for-profit",444158,01014805,Colorado Technical University-Online,CO,"12,760",0,0
3,"4-year, private for-profit",217749,00342100,Bob Jones University,SC,"12,730",0,0
3,"4-year, private for-profit",103723,02160305,Collins College,AZ,"12,650",0,0
3,"4-year, private for-profit",448673,00869402,Rasmussen College-Illinois,IL,"12,640",0,0
3,"4-year, private for-profit",200013,00869408,Rasmussen College-North Dakota,ND,"12,640",0,0
3,"4-year, private for-profit",450571,00869414,Rasmussen College-Wisconsin,WI,"12,640",0,0
3,"4-year, private for-profit",138309,00869410,Rasmussen College-Florida,FL,"12,620",0,0
3,"4-year, private for-profit",367936,02179902,Argosy University-Atlanta,GA,"12,612",0,0
3,"4-year, private for-profit",145770,02179936,Argosy University-Chicago,IL,"12,612",0,0
3,"4-year, private for-profit",442222,02179919,Argosy University-Dallas,TX,"12,612",0,0
3,"4-year, private for-profit",448734,02179930,Argosy University-Denver,CO,"12,612",0,0
3,"4-year, private for-profit",450526,02179932,Argosy University-Inland Empire,CA,"12,612",0,0
3,"4-year, private for-profit",447272,02179928,Argosy University-Los Angeles,CA,"12,612",0,0
3,"4-year, private for-profit",450535,02179914,Argosy University-Nashville,TN,"12,612",0,0
3,"4-year, private for-profit",436438,02179900,Argosy University-Orange County,CA,"12,612",0,0
3,"4-year, private for-profit",436094,02179907,Argosy University-Phoenix,AZ,"12,612",0,0
3,"4-year, private for-profit",452090,02179935,Argosy University-Salt Lake City,UT,"12,612",0,0
3,"4-year, private for-profit",450544,02179929,Argosy University-San Diego,CA,"12,612",0,0
3,"4-year, private for-profit",121983,02179908,Argosy University-San Francisco Bay Area,CA,"12,612",0,0
3,"4-year, private for-profit",137148,02179918,Argosy University-Sarasota,FL,"12,612",0,0
3,"4-year, private for-profit",420866,02179921,Argosy University-Schaumburg,IL,"12,612",0,0
3,"4-year, private for-profit",439057,02179913,Argosy University-Seattle,WA,"12,612",0,0
3,"4-year, private for-profit",428268,02179909,Argosy University-Tampa,FL,"12,612",0,0
3,"4-year, private for-profit",173984,02179901,Argosy University-Twin Cities,MN,"12,612",0,0
3,"4-year, private for-profit",419457,02179903,Argosy University-Washington D.C.,VA,"12,612",0,0
3,"4-year, private for-profit",456296,03031400,International Academy of Design and Technology-Online,FL,"12,600",0,0
3,"4-year, private for-profit",440925,03031402,International Academy of Design and Technology-Orlando,FL,"12,600",0,0
3,"4-year, private for-profit",219204,00405700,National American University-Rapid City,SD,"12,549",0,0
3,"4-year, private for-profit",226879,01013000,Wade College,TX,"12,510",0,0
3,"4-year, private for-profit",444723,03534300,Jones International University,CO,"12,480",0,0
3,"4-year, private for-profit",193308,00479900,Monroe College-Main Campus,NY,"12,440",0,0
3,"4-year, private for-profit",193317,00479901,Monroe College-New Rochelle,NY,"12,440",0,0
3,"4-year, private for-profit",447236,02295002,Everest College-Mesa,AZ,"12,420",0,0
3,"4-year, private for-profit",103644,02295000,Everest College-Phoenix,AZ,"12,420",0,0
3,"4-year, private for-profit",442842,03027702,Pacific College of Oriental Medicine-Chicago,IL,"12,335",0,0
3,"4-year, private for-profit",260901,00458600,Kaplan University-Davenport Campus,IA,"12,272",0,0
3,"4-year, private for-profit",210076,02330100,Pioneer Pacific College,OR,"12,237",0,0
3,"4-year, private for-profit",104364,04051325,Brown Mackie College-Tucson,AZ,"12,220",0,0
3,"4-year, private for-profit",433420,00998900,Santa Barbara Business College-Ventura,CA,"12,160",0,0
3,"4-year, private for-profit",219213,00405707,National American University-Sioux Falls,SD,"12,023",0,0
3,"4-year, private for-profit",406006,02098803,University of Phoenix-Bay Area Campus,CA,"11,981",0,0
3,"4-year, private for-profit",440420,32098874,University of Phoenix-Boston Campus,MA,"11,981",0,0
3,"4-year, private for-profit",445717,32098802,University of Phoenix-Central Valley Campus,CA,"11,981",0,0
3,"4-year, private for-profit",439297,42098831,University of Phoenix-Cleveland Campus,OH,"11,981",0,0
3,"4-year, private for-profit",443906,42098844,University of Phoenix-Columbus Ohio Campus,OH,"11,981",0,0
3,"4-year, private for-profit",421018,02098870,University of Phoenix-Metro Detroit Campus,MI,"11,981",0,0
3,"4-year, private for-profit",445319,32098884,University of Phoenix-Minneapolis/St Paul Campus,MN,"11,981",0,0
3,"4-year, private for-profit",419509,12098865,University of Phoenix-Sacramento Valley Campus,CA,"11,981",0,0
3,"4-year, private for-profit",439279,32098887,University of Phoenix-St Louis Campus,MO,"11,981",0,0
3,"4-year, private for-profit",436191,02599705,Vatterott College-Sunset Hills,MO,"11,973",0,0
3,"4-year, private for-profit",386472,00962111,Herzing University-Winter Park,FL,"11,900",0,0
3,"4-year, private for-profit",450465,03031408,International Academy of Design and Technology-San Antonio,TX,"11,900",0,0
3,"4-year, private for-profit",182865,00472900,Hesser College,NH,"11,844",0,0
3,"4-year, private for-profit",245342,02599700,Vatterott College-Berkeley,MO,"11,834",0,0
3,"4-year, private for-profit",179201,02205200,Sanford-Brown College-Fenton,MO,"11,833",0,0
3,"4-year, private for-profit",437097,04110300,University of Management and Technology (The),VA,"11,820",0,0
3,"4-year, private for-profit",451699,04051318,Brown Mackie College-Indianapolis,IN,"11,775",0,0
3,"4-year, private for-profit",140340,00962106,Herzing University-Atlanta,GA,"11,760",0,0
3,"4-year, private for-profit",413413,03267300,Capella University,MN,"11,700",0,0
3,"4-year, private for-profit",122852,02578000,Santa Barbara Business College-Santa Maria,CA,"11,699",0,0
3,"4-year, private for-profit",247065,02491100,Beckfield College-Florence,KY,"11,682",0,0
3,"4-year, private for-profit",442639,03218301,Potomac College-Herndon,VA,"11,680",0,0
3,"4-year, private for-profit",384412,03218300,Potomac College-Washington,DC,"11,680",0,0
3,"4-year, private for-profit",122834,02577900,Santa Barbara Business College-Bakersfield,CA,"11,652",0,0
3,"4-year, private for-profit",202611,00304300,Chancellor University,OH,"11,550",0,0
3,"4-year, private for-profit",420042,32098839,University of Phoenix-Hawaii Campus,HI,"11,482",0,0
3,"4-year, private for-profit",372222,02098810,University of Phoenix-San Diego Campus,CA,"11,482",0,0
3,"4-year, private for-profit",455600,04051323,Brown Mackie College-Boise,ID,"11,479",0,0
3,"4-year, private for-profit",460613,04051332,Brown Mackie College-San Antonio,TX,"11,479",0,0
3,"4-year, private for-profit",409829,02205203,Sanford-Brown College-St Peters,MO,"11,386",0,0
3,"4-year, private for-profit",194499,01235800,Plaza College,NY,"11,350",0,0
3,"4-year, private for-profit",460039,04051330,Brown Mackie College-Albuquerque,NM,"11,288",0,0
3,"4-year, private for-profit",470162,04051333,Brown Mackie College-Birmingham,AL,"11,275",0,0
3,"4-year, private for-profit",188465,02540800,Globe Institute of Technology,NY,"11,120",0,0
3,"4-year, private for-profit",151616,04051311,Brown Mackie College-Merrillville,IN,"11,115",0,0
3,"4-year, private for-profit",160940,00458615,Kaplan University-Maine Campus,ME,"11,115",0,0
3,"4-year, private for-profit",408039,04051322,Brown Mackie College-Fort Wayne,IN,"11,108",0,0
3,"4-year, private for-profit",456791,04051328,Brown Mackie College-Greenville,SC,"11,108",0,0
3,"4-year, private for-profit",157599,04051319,Brown Mackie College-Louisville,KY,"11,108",0,0
3,"4-year, private for-profit",151625,04051312,Brown Mackie College-Michigan City,IN,"11,108",0,0
3,"4-year, private for-profit",157696,04051316,Brown Mackie College-Northern Kentucky,KY,"11,108",0,0
3,"4-year, private for-profit",456612,04051327,Brown Mackie College-Phoenix,AZ,"11,108",0,0
3,"4-year, private for-profit",151944,04051321,Brown Mackie College-South Bend,IN,"11,108",0,0
3,"4-year, private for-profit",446747,42098879,University of Phoenix-Austin Campus,TX,"11,107",0,0
3,"4-year, private for-profit",440439,42098875,University of Phoenix-Dallas Campus,TX,"11,107",0,0
3,"4-year, private for-profit",440448,42098871,University of Phoenix-Houston Campus,TX,"11,107",0,0
3,"4-year, private for-profit",442143,72098830,University of Phoenix-Kansas City Campus,MO,"11,107",0,0
3,"4-year, private for-profit",440457,42098898,University of Phoenix-Milwaukee Campus,WI,"11,107",0,0
3,"4-year, private for-profit",446738,42098878,University of Phoenix-San Antonio Campus,TX,"11,107",0,0
3,"4-year, private for-profit",438416,32098883,University of Phoenix-West Michigan Campus,MI,"11,107",0,0
3,"4-year, private for-profit",432223,52098845,University of Phoenix-Western Washington Campus,WA,"11,107",0,0
3,"4-year, private for-profit",157021,01048907,National College-Lexington,KY,"11,101",0,0
3,"4-year, private for-profit",232797,00372600,National College-Salem,VA,"11,101",0,0
3,"4-year, private for-profit",192004,00849500,Jamestown Business College,NY,"11,100",0,0
3,"4-year, private for-profit",178305,00979500,Missouri College,MO,"11,100",0,0
3,"4-year, private for-profit",378576,03027700,Pacific College of Oriental Medicine LLC-San Diego,CA,"11,085",0,0
3,"4-year, private for-profit",101365,00962107,Herzing University-Birmingham,AL,"11,040",0,0
3,"4-year, private for-profit",459851,00962104,Herzing University-Brookfield,WI,"11,040",0,0
3,"4-year, private for-profit",433536,00962110,Herzing University-Kenner,LA,"11,040",0,0
3,"4-year, private for-profit",459842,00962103,Herzing University-Kenosha,WI,"11,040",0,0
3,"4-year, private for-profit",240392,00962100,Herzing University-Madison,WI,"11,040",0,0
3,"4-year, private for-profit",174154,00962108,Herzing University-Minneapolis,MN,"11,040",0,0
3,"4-year, private for-profit",153427,01206400,Hamilton Technical College,IA,"11,025",0,0
3,"4-year, private for-profit",450456,52098836,University of Phoenix-Birmingham Campus,AL,"10,858",0,0
3,"4-year, private for-profit",432232,32098813,University of Phoenix-Central Florida Campus,FL,"10,858",0,0
3,"4-year, private for-profit",443474,42098827,University of Phoenix-Charlotte Campus,NC,"10,858",0,0
3,"4-year, private for-profit",450492,42098870,University of Phoenix-Chattanooga Campus,TN,"10,858",0,0
3,"4-year, private for-profit",442161,32098849,University of Phoenix-Chicago Campus,IL,"10,858",0,0
3,"4-year, private for-profit",443881,32098832,University of Phoenix-Columbus Georgia Campus,GA,"10,858",0,0
3,"4-year, private for-profit",446729,32098859,University of Phoenix-Des Moines Campus,IA,"10,858",0,0
3,"4-year, private for-profit",443544,32098858,University of Phoenix-Indianapolis Campus,IN,"10,858",0,0
3,"4-year, private for-profit",416962,32098898,University of Phoenix-Las Vegas Campus,NV,"10,858",0,0
3,"4-year, private for-profit",443890,42098869,University of Phoenix-Memphis Campus,TN,"10,858",0,0
3,"4-year, private for-profit",434955,32098818,University of Phoenix-North Florida Campus,FL,"10,858",0,0
3,"4-year, private for-profit",447661,52098870,University of Phoenix-Northern Nevada Campus,NV,"10,858",0,0
3,"4-year, private for-profit",432241,42098847,University of Phoenix-Oregon Campus,OR,"10,858",0,0
3,"4-year, private for-profit",105516,02098800,University of Phoenix-Phoenix-Hohokam Campus,AZ,"10,858",0,0
3,"4-year, private for-profit",446765,42098830,University of Phoenix-Raleigh Campus,NC,"10,858",0,0
3,"4-year, private for-profit",447652,32098833,University of Phoenix-Savannah Campus,GA,"10,858",0,0
3,"4-year, private for-profit",434946,02098895,University of Phoenix-South Florida Campus,FL,"10,858",0,0
3,"4-year, private for-profit",405979,12098835,University of Phoenix-Southern Arizona Campus,AZ,"10,858",0,0
3,"4-year, private for-profit",380465,42098884,University of Phoenix-Utah Campus,UT,"10,858",0,0
3,"4-year, private for-profit",434964,32098820,University of Phoenix-West Florida Campus,FL,"10,858",0,0
3,"4-year, private for-profit",409838,01014814,Colorado Technical University-Kansas City,MO,"10,700",0,0
3,"4-year, private for-profit",126827,01014800,Colorado Technical University-Colorado Springs,CO,"10,665",0,0
3,"4-year, private for-profit",430087,01014802,Colorado Technical University-Greenwood Village,CO,"10,660",0,0
3,"4-year, private for-profit",154022,00188100,Ashford University,IA,"10,650",0,0
3,"4-year, private for-profit",402615,01014804,Colorado Technical University-Sioux Falls,SD,"10,620",0,0
3,"4-year, private for-profit",125231,02504200,Walden University,MN,"10,610",0,0
3,"4-year, private for-profit",200785,00962105,Akron Institute of Herzing University,OH,"10,560",0,1
3,"4-year, private for-profit",457022,00962102,Herzing University-Toledo,OH,"10,560",0,1
3,"4-year, private for-profit",106102,02171500,Western International University,AZ,"10,560",0,1
3,"4-year, private for-profit",198978,02614201,Miller-Motte College-Wilmington,NC,"10,485",0,1
3,"4-year, private for-profit",439969,03414500,Acupuncture and Massage College,FL,"10,275",0,1
3,"4-year, private for-profit",440466,62098899,University of Phoenix-Idaho Campus,ID,"10,234",0,1
3,"4-year, private for-profit",443465,32098860,University of Phoenix-Wichita Campus,KS,"10,234",0,1
3,"4-year, private for-profit",460048,04051329,Brown Mackie College-St Louis,MO,"10,181",0,1
3,"4-year, private for-profit",372213,12098850,University of Phoenix-Online Campus,AZ,"10,025",0,1
3,"4-year, private for-profit",474702,72098831,University of Phoenix-Knoxville,TN,"9,869",0,1
3,"4-year, private for-profit",405997,52098843,University of Phoenix-Albuquerque Campus,NM,"9,859",0,1
3,"4-year, private for-profit",442152,32098829,University of Phoenix-Atlanta Campus,GA,"9,859",0,1
3,"4-year, private for-profit",450474,62098818,University of Phoenix-Augusta Campus,GA,"9,859",0,1
3,"4-year, private for-profit",474951,32098864,University of Phoenix-Baton Rouge,LA,"9,859",0,1
3,"4-year, private for-profit",446701,52098801,University of Phoenix-Cheyenne Campus,WY,"9,859",0,1
3,"4-year, private for-profit",443456,42098842,University of Phoenix-Cincinnati Campus,OH,"9,859",0,1
3,"4-year, private for-profit",405988,02098869,University of Phoenix-Colorado Campus,CO,"9,859",0,1
3,"4-year, private for-profit",448567,42098866,University of Phoenix-Columbia Campus,SC,"9,859",0,1
3,"4-year, private for-profit",462406,72098833,University of Phoenix-Delaware,DE,"9,859",0,1
3,"4-year, private for-profit",448822,32098811,University of Phoenix-Fairfield County Campus,CT,"9,859",0,1
3,"4-year, private for-profit",448831,42098864,University of Phoenix-Harrisburg Campus,PA,"9,859",0,1
3,"4-year, private for-profit",462390,72098818,University of Phoenix-Jackson Campus,MS,"9,859",0,1
3,"4-year, private for-profit",445300,42098802,University of Phoenix-Jersey City Campus,NJ,"9,859",0,1
3,"4-year, private for-profit",474960,32098865,University of Phoenix-Lafayette,LA,"9,859",0,1
3,"4-year, private for-profit",443924,12098848,University of Phoenix-Little Rock Campus,AR,"9,859",0,1
3,"4-year, private for-profit",421009,32098863,University of Phoenix-Louisiana Campus,LA,"9,859",0,1
3,"4-year, private for-profit",445391,32098862,University of Phoenix-Louisville Campus,KY,"9,859",0,1
3,"4-year, private for-profit",448558,52098800,University of Phoenix-Madison Campus,WI,"9,859",0,1
3,"4-year, private for-profit",434973,32098869,University of Phoenix-Maryland Campus,MD,"9,859",0,1
3,"4-year, private for-profit",442170,42098867,University of Phoenix-Nashville Campus,TN,"9,859",0,1
3,"4-year, private for-profit",442189,42098888,University of Phoenix-Northern Virginia Campus,VA,"9,859",0,1
3,"4-year, private for-profit",448530,12098849,University of Phoenix-Northwest Arkansas Campus,AR,"9,859",0,1
3,"4-year, private for-profit",448549,72098812,University of Phoenix-Northwest Indiana Campus,IN,"9,859",0,1
3,"4-year, private for-profit",434982,02098896,University of Phoenix-Oklahoma City Campus,OK,"9,859",0,1
3,"4-year, private for-profit",448521,32098897,University of Phoenix-Omaha Campus,NE,"9,859",0,1
3,"4-year, private for-profit",438610,42098852,University of Phoenix-Philadelphia Campus,PA,"9,859",0,1
3,"4-year, private for-profit",438629,42098861,University of Phoenix-Pittsburgh Campus,PA,"9,859",0,1
3,"4-year, private for-profit",446756,42098891,University of Phoenix-Richmond Campus,VA,"9,859",0,1
3,"4-year, private for-profit",474979,32098866,University of Phoenix-Shreveport-Bossier,LA,"9,859",0,1
3,"4-year, private for-profit",438382,32098806,University of Phoenix-Southern Colorado Campus,CO,"9,859",0,1
3,"4-year, private for-profit",446710,32098895,University of Phoenix-Springfield  Campus,MO,"9,859",0,1
3,"4-year, private for-profit",434991,52098869,University of Phoenix-Tulsa Campus,OK,"9,859",0,1
3,"4-year, private for-profit",450483,32098812,University of Phoenix-Washington DC Campus,DC,"9,859",0,1
3,"4-year, private for-profit",465812,00367409,Independence University,UT,"9,656",0,1
3,"4-year, private for-profit",455619,04051324,Brown Mackie College-Tulsa,OK,"9,540",0,1
3,"4-year, private for-profit",460738,04127700,American Sentinel University,CO,"9,085",0,1
3,"4-year, private for-profit",444130,03813300,Northcentral University,AZ,"8,808",0,1
3,"4-year, private for-profit",220941,00998200,Victory University,TN,"8,621",0,1
3,"4-year, private for-profit",182430,00844103,Morrison University,NV,"8,427",0,1
3,"4-year, private for-profit",119544,02518400,The National Hispanic University,CA,"7,908",0,1
3,"4-year, private for-profit",164438,03965300,New England College of Business and Finance,MA,"7,875",0,1
3,"4-year, private for-profit",461883,04182500,Millennia Atlantic University,FL,"7,400",0,1
3,"4-year, private for-profit",454689,04100400,Taft University System,CA,"7,395",0,1
3,"4-year, private for-profit",468723,02260604,National University College,PR,"6,915",0,1
3,"4-year, private for-profit",242981,02260601,National University College-Arecibo,PR,"6,915",0,1
3,"4-year, private for-profit",242972,02260600,National University College-Bayamon,PR,"6,915",0,1
3,"4-year, private for-profit",458469,02260603,National University College-Ponce,PR,"6,915",0,1
3,"4-year, private for-profit",444042,02260602,National University College-Rio Grande,PR,"6,915",0,1
3,"4-year, private for-profit",440749,00405713,National American University-Ellsworth AFB Extension,SD,"6,825",0,1
3,"4-year, private for-profit",382063,42098865,University of Phoenix-Puerto Rico Campus,PR,"6,615",0,1
3,"4-year, private for-profit",241304,00890200,Columbia Centro Universitario-Caguas,PR,"6,390",0,1
3,"4-year, private for-profit",404806,00890201,Columbia Centro Universitario-Yauco,PR,"6,390",0,1
3,"4-year, private for-profit",442569,04122300,Grantham University,MO,"6,390",0,1
3,"4-year, private for-profit",450979,04127900,Trident University International,CA,"6,120",0,1
3,"4-year, private for-profit",449339,03819300,American Public University System,WV,"6,000",0,1
3,"4-year, private for-profit",461023,04157400,National Paralegal College,AZ,"5,691",0,1
3,"4-year, private for-profit",450933,04121500,Columbia Southern University,AL,"4,895",0,1
3,"4-year, private for-profit",461281,04162000,Jose Maria Vargas University,FL,"4,688",0,1
4,"2-year, public",215309,00337901,University of Pittsburgh-Titusville,PA,"11,118",1,0
4,"2-year, public",101648,00102600,Marion Military Institute,AL,"8,570",1,0
4,"2-year, public",183105,00529100,White Mountains Community College,NH,"7,696",1,0
4,"2-year, public",183099,00258100,NHTI-Concord's Community College,NH,"7,360",1,0
4,"2-year, public",183141,00923600,Nashua Community College,NH,"7,232",1,0
4,"2-year, public",183150,00258300,Great Bay Community College,NH,"7,008",1,0
4,"2-year, public",183114,00756000,River Valley Community College,NH,"7,000",1,0
4,"2-year, public",183132,00258200,Manchester Community College,NH,"6,976",1,0
4,"2-year, public",183123,00755500,Lakes Region Community College,NH,"6,962",1,0
4,"2-year, public",216296,00791200,Thaddeus Stevens College of Technology,PA,"6,830",1,0
4,"2-year, public",127820,00889600,Pikes Peak Community College,CO,"6,584",1,0
4,"2-year, public",204662,00309005,Ohio State University Agricultural Technical Institute,OH,"6,525",1,0
4,"2-year, public",229319,00922500,Texas State Technical College Harlingen,TX,"6,096",1,0
4,"2-year, public",218672,00345300,University of South Carolina-Lancaster,SC,"6,092",1,0
4,"2-year, public",218681,00345400,University of South Carolina-Salkehatchie,SC,"6,092",1,0
4,"2-year, public",218690,00342600,University of South Carolina-Sumter,SC,"6,092",1,0
4,"2-year, public",218706,00492700,University of South Carolina-Union,SC,"6,092",1,0
4,"2-year, public",423476,00157107,Georgia Military College-Columbus Campus,GA,"5,962",1,0
4,"2-year, public",200846,00312301,University of Akron Wayne College,OH,"5,910",1,0
4,"2-year, public",156107,00549813,Wichita Area Technical College,KS,"5,895",1,0
4,"2-year, public",235671,00530600,Bates Technical College,WA,"5,780",1,0
4,"2-year, public",219143,00530900,Lake Area Technical Institute,SD,"5,776",1,0
4,"2-year, public",175263,00239300,Minnesota State College-Southeast Technical,MN,"5,725",1,0
4,"2-year, public",174376,00237000,North Hennepin Community College,MN,"5,656",1,0
4,"2-year, public",177977,00471100,Linn State Technical College,MO,"5,550",1,0
4,"2-year, public",384388,00157103,Georgia Military College-Atlanta Campus,GA,"5,530",1,0
4,"2-year, public",173416,01040200,Dakota County Technical College,MN,"5,521",1,0
4,"2-year, public",198941,00647800,Mercy School of Nursing,NC,"5,450",1,0
4,"2-year, public",174428,00795400,Normandale Community College,MN,"5,448",1,0
4,"2-year, public",174738,00237300,Rochester Community and Technical College,MN,"5,435",1,0
4,"2-year, public",172954,00735000,Anoka Technical College,MN,"5,426",1,0
4,"2-year, public",173638,00526300,Minnesota West Community and Technical College,MN,"5,424",1,0
4,"2-year, public",173063,00233500,Riverland Community College,MN,"5,342",1,0
4,"2-year, public",173115,00575900,Northwest Technical College,MN,"5,332",1,0
4,"2-year, public",219189,00828400,Mitchell Technical Institute,SD,"5,320",1,0
4,"2-year, public",219480,01017000,Western Dakota Technical Institute,SD,"5,310",1,0
4,"2-year, public",236382,01043400,Renton Technical College,WA,"5,303",1,0
4,"2-year, public",230861,01116707,Community College of Vermont,VT,"5,236",1,0
4,"2-year, public",201928,01034500,Cincinnati State Technical and Community College,OH,"5,234",1,0
4,"2-year, public",174473,00238500,Northland Community and Technical College,MN,"5,214",1,0
4,"2-year, public",173203,00233900,Central Lakes College-Brainerd,MN,"5,209",1,0
4,"2-year, public",175315,01054600,Century Community and Technical College,MN,"5,201",1,0
4,"2-year, public",384360,00157102,Georgia Military College-Augusta Campus,GA,"5,194",1,0
4,"2-year, public",174136,00236200,Minneapolis Community and Technical College,MN,"5,192",1,0
4,"2-year, public",175236,00525200,Ridgewater College,MN,"5,173",1,0
4,"2-year, public",172918,00554400,Alexandria Technical & Community College,MN,"5,169",1,0
4,"2-year, public",173911,00553700,South Central College,MN,"5,169",1,0
4,"2-year, public",173799,00974000,Inver Hills Community College,MN,"5,152",1,0
4,"2-year, public",174756,00553400,St Cloud Technical and Community College,MN,"5,148",1,0
4,"2-year, public",384379,00157101,Georgia Military College-Valdosta Campus,GA,"5,146",1,0
4,"2-year, public",174604,00677500,Rainy River Community College,MN,"5,141",0,0
4,"2-year, public",175157,00235000,Vermilion Community College,MN,"5,141",0,0
4,"2-year, public",173559,00554110,Minnesota State Community and Technical College,MN,"5,138",0,0
4,"2-year, public",173805,00235600,Itasca Community College,MN,"5,119",0,0
4,"2-year, public",173993,00400900,Mesabi Range Community and Technical College,MN,"5,110",0,0
4,"2-year, public",154110,00458700,Northeast Iowa Community College-Calmar,IA,"5,056",0,0
4,"2-year, public",380368,03129100,Fond du Lac Tribal and Community College,MN,"5,042",0,0
4,"2-year, public",173735,00235500,Hibbing Community College-A Technical and Community College,MN,"5,024",0,0
4,"2-year, public",408394,03396500,Texas State Technical College-Marshall,TX,"5,013",0,0
4,"2-year, public",229328,00993200,Texas State Technical College-West Texas,TX,"5,013",0,0
4,"2-year, public",154129,00460000,Northwest Iowa Community College,IA,"5,010",0,0
4,"2-year, public",153533,00186400,Iowa Lakes Community College,IA,"5,004",0,0
4,"2-year, public",175041,00553300,Saint Paul College-A Community and Technical College,MN,"4,986",0,0
4,"2-year, public",226116,02348500,Lamar State College-Port Arthur,TX,"4,955",0,0
4,"2-year, public",212878,00327300,Harrisburg Area Community College-Harrisburg,PA,"4,950",0,0
4,"2-year, public",240055,00389700,University of Wisconsin Colleges,WI,"4,882",0,0
4,"2-year, public",173461,00575700,Lake Superior College,MN,"4,872",0,0
4,"2-year, public",366395,00287800,Suffolk County Community College,NY,"4,830",0,0
4,"2-year, public",173708,01049100,Hennepin Technical College,MN,"4,823",0,0
4,"2-year, public",172963,00233200,Anoka-Ramsey Community College,MN,"4,813",0,0
4,"2-year, public",384397,00157105,Georgia Military College-Warner Robins Campus,GA,"4,810",0,0
4,"2-year, public",234951,00575200,Clover Park Technical College,WA,"4,793",0,0
4,"2-year, public",167905,00807800,Springfield Technical Community College,MA,"4,776",0,0
4,"2-year, public",167534,00217500,Quinsigamond Community College,MA,"4,752",0,0
4,"2-year, public",195988,00287900,Sullivan County Community College,NY,"4,742",0,0
4,"2-year, public",194028,00711100,North Country Community College,NY,"4,735",0,0
4,"2-year, public",166957,00217200,Mount Wachusett Community College,MA,"4,730",0,0
4,"2-year, public",201432,00301801,Bowling Green State University-Firelands,OH,"4,686",0,0
4,"2-year, public",139904,00157100,Georgia Military College-Milledgeville Campus,GA,"4,653",0,0
4,"2-year, public",196699,00288000,Ulster County Community College,NY,"4,628",0,0
4,"2-year, public",215239,00324900,Community College of Philadelphia,PA,"4,620",0,0
4,"2-year, public",196565,00678800,Tompkins Cortland Community College,NY,"4,615",0,0
4,"2-year, public",165981,00216900,Greenfield Community College,MA,"4,598",0,0
4,"2-year, public",210155,00322000,Southwestern Oregon Community College,OR,"4,538",0,0
4,"2-year, public",197294,00288100,SUNY Westchester Community College,NY,"4,513",0,0
4,"2-year, public",193478,00287300,Nassau Community College,NY,"4,495",0,0
